38.220001000000003,39.380001,38.704999749999999,37.740001999999997,38.479999999999997,38.122500500000001,37.340000000000003,38.099997999999999,37.602498750000002,37.020000000000003,37.580002,37.335000000000001,37.294999249999996
37.740001999999997,38.479999999999997,38.122500500000001,37.340000000000003,38.099997999999999,37.602498750000002,37.020000000000003,37.580002,37.335000000000001,36.82,37.709999000000003,37.294999249999996,37.592500749999999
37.340000000000003,38.099997999999999,37.602498750000002,37.020000000000003,37.580002,37.335000000000001,36.82,37.709999000000003,37.294999249999996,37.220001000000003,37.959999000000003,37.592500749999999,37.74000075
37.020000000000003,37.580002,37.335000000000001,36.82,37.709999000000003,37.294999249999996,37.220001000000003,37.959999000000003,37.592500749999999,37.299999,38.040000999999997,37.74000075,37.970001000000003
36.82,37.709999000000003,37.294999249999996,37.220001000000003,37.959999000000003,37.592500749999999,37.299999,38.040000999999997,37.74000075,37.68,38.330002,37.970001000000003,38.325000500000002
37.220001000000003,37.959999000000003,37.592500749999999,37.299999,38.040000999999997,37.74000075,37.68,38.330002,37.970001000000003,38.090000000000003,38.590000000000003,38.325000500000002,38.305000499999998
37.299999,38.040000999999997,37.74000075,37.68,38.330002,37.970001000000003,38.090000000000003,38.590000000000003,38.325000500000002,38.110000999999997,38.450001,38.305000499999998,38.229999499999998
37.68,38.330002,37.970001000000003,38.090000000000003,38.590000000000003,38.325000500000002,38.110000999999997,38.450001,38.305000499999998,37.790000999999997,38.689999,38.229999499999998,38.412499499999996
38.090000000000003,38.590000000000003,38.325000500000002,38.110000999999997,38.450001,38.305000499999998,37.790000999999997,38.689999,38.229999499999998,38.029998999999997,38.909999999999997,38.412499499999996,38.400000750000004
38.110000999999997,38.450001,38.305000499999998,37.790000999999997,38.689999,38.229999499999998,38.029998999999997,38.909999999999997,38.412499499999996,38.090000000000003,38.860000999999997,38.400000750000004,37.784999749999997
37.790000999999997,38.689999,38.229999499999998,38.029998999999997,38.909999999999997,38.412499499999996,38.090000000000003,38.860000999999997,38.400000750000004,37.25,38.130001,37.784999749999997,36.847501000000001
38.029998999999997,38.909999999999997,38.412499499999996,38.090000000000003,38.860000999999997,38.400000750000004,37.25,38.130001,37.784999749999997,36.240001999999997,37.270000000000003,36.847501000000001,36.062501249999997
38.090000000000003,38.860000999999997,38.400000750000004,37.25,38.130001,37.784999749999997,36.240001999999997,37.270000000000003,36.847501000000001,35.610000999999997,36.75,36.062501249999997,35.505000250000002
37.25,38.130001,37.784999749999997,36.240001999999997,37.270000000000003,36.847501000000001,35.610000999999997,36.75,36.062501249999997,34.990001999999997,35.939999,35.505000250000002,35.37250075
36.240001999999997,37.270000000000003,36.847501000000001,35.610000999999997,36.75,36.062501249999997,34.990001999999997,35.939999,35.505000250000002,34.860000999999997,35.860000999999997,35.37250075,35.377499749999998
35.610000999999997,36.75,36.062501249999997,34.990001999999997,35.939999,35.505000250000002,34.860000999999997,35.860000999999997,35.37250075,34.659999999999997,36.009998000000003,35.377499749999998,35.394999500000004
34.990001999999997,35.939999,35.505000250000002,34.860000999999997,35.860000999999997,35.37250075,34.659999999999997,36.009998000000003,35.377499749999998,34.549999,36.330002,35.394999500000004,35.115000500000001
34.860000999999997,35.860000999999997,35.37250075,34.659999999999997,36.009998000000003,35.377499749999998,34.549999,36.330002,35.394999500000004,34.450001,35.810001,35.115000500000001,35.447500000000005
34.659999999999997,36.009998000000003,35.377499749999998,34.549999,36.330002,35.394999500000004,34.450001,35.810001,35.115000500000001,34.82,36.310001,35.447500000000005,37.472500750000002
34.549999,36.330002,35.394999500000004,34.450001,35.810001,35.115000500000001,34.82,36.310001,35.447500000000005,36.520000000000003,38.32,37.472500750000002,37.202499500000002
34.450001,35.810001,35.115000500000001,34.82,36.310001,35.447500000000005,36.520000000000003,38.32,37.472500750000002,36.619999,37.939999,37.202499500000002,38.294999249999996
34.82,36.310001,35.447500000000005,36.520000000000003,38.32,37.472500750000002,36.619999,37.939999,37.202499500000002,37.619999,38.979999999999997,38.294999249999996,39.402499750000004
36.520000000000003,38.32,37.472500750000002,36.619999,37.939999,37.202499500000002,37.619999,38.979999999999997,38.294999249999996,39.139999000000003,39.770000000000003,39.402499750000004,39.890000499999999
36.619999,37.939999,37.202499500000002,37.619999,38.979999999999997,38.294999249999996,39.139999000000003,39.770000000000003,39.402499750000004,39.32,40.400002000000001,39.890000499999999,39.602499999999999
37.619999,38.979999999999997,38.294999249999996,39.139999000000003,39.770000000000003,39.402499750000004,39.32,40.400002000000001,39.890000499999999,38.860000999999997,40.049999,39.602499999999999,40.00999925
39.139999000000003,39.770000000000003,39.402499750000004,39.32,40.400002000000001,39.890000499999999,38.860000999999997,40.049999,39.602499999999999,39.470001000000003,40.439999,40.00999925,40.407500249999998
39.32,40.400002000000001,39.890000499999999,38.860000999999997,40.049999,39.602499999999999,39.470001000000003,40.439999,40.00999925,40.110000999999997,40.75,40.407500249999998,41.049999999999997
38.860000999999997,40.049999,39.602499999999999,39.470001000000003,40.439999,40.00999925,40.110000999999997,40.75,40.407500249999998,40.759998000000003,41.310001,41.049999999999997,40.632499499999994
39.470001000000003,40.439999,40.00999925,40.110000999999997,40.75,40.407500249999998,40.759998000000003,41.310001,41.049999999999997,40.040000999999997,41.139999000000003,40.632499499999994,40.542500499999996
40.110000999999997,40.75,40.407500249999998,40.759998000000003,41.310001,41.049999999999997,40.040000999999997,41.139999000000003,40.632499499999994,39.799999,41.220001000000003,40.542500499999996,41.087499749999999
40.759998000000003,41.310001,41.049999999999997,40.040000999999997,41.139999000000003,40.632499499999994,39.799999,41.220001000000003,40.542500499999996,40.82,41.349997999999999,41.087499749999999,41.052499750000003
40.040000999999997,41.139999000000003,40.632499499999994,39.799999,41.220001000000003,40.542500499999996,40.82,41.349997999999999,41.087499749999999,40.610000999999997,41.349997999999999,41.052499750000003,41.262500500000002
39.799999,41.220001000000003,40.542500499999996,40.82,41.349997999999999,41.087499749999999,40.610000999999997,41.349997999999999,41.052499750000003,41.020000000000003,41.720001000000003,41.262500500000002,40.570000749999998
40.82,41.349997999999999,41.087499749999999,40.610000999999997,41.349997999999999,41.052499750000003,41.020000000000003,41.720001000000003,41.262500500000002,40.080002,41.200001,40.570000749999998,40.012499750000003
40.610000999999997,41.349997999999999,41.052499750000003,41.020000000000003,41.720001000000003,41.262500500000002,40.080002,41.200001,40.570000749999998,39.75,40.32,40.012499750000003,40.134999499999999
41.020000000000003,41.720001000000003,41.262500500000002,40.080002,41.200001,40.570000749999998,39.75,40.32,40.012499750000003,39.82,40.439999,40.134999499999999,39.940000499999996
40.080002,41.200001,40.570000749999998,39.75,40.32,40.012499750000003,39.82,40.439999,40.134999499999999,39.310001,40.490001999999997,39.940000499999996,40.277499249999998
39.75,40.32,40.012499750000003,39.82,40.439999,40.134999499999999,39.310001,40.490001999999997,39.940000499999996,40.0,40.5,40.277499249999998,40.272500000000001
39.82,40.439999,40.134999499999999,39.310001,40.490001999999997,39.940000499999996,40.0,40.5,40.277499249999998,39.849997999999999,40.580002,40.272500000000001,40.570000749999998
39.310001,40.490001999999997,39.940000499999996,40.0,40.5,40.277499249999998,39.849997999999999,40.580002,40.272500000000001,40.32,40.75,40.570000749999998,40.730000500000003
40.0,40.5,40.277499249999998,39.849997999999999,40.580002,40.272500000000001,40.32,40.75,40.570000749999998,40.220001000000003,41.049999,40.730000500000003,40.842499750000002
39.849997999999999,40.580002,40.272500000000001,40.32,40.75,40.570000749999998,40.220001000000003,41.049999,40.730000500000003,40.659999999999997,40.950001,40.842499750000002,40.487500000000004
40.32,40.75,40.570000749999998,40.220001000000003,41.049999,40.730000500000003,40.659999999999997,40.950001,40.842499750000002,40.130001,40.799999,40.487500000000004,40.304999250000002
40.220001000000003,41.049999,40.730000500000003,40.659999999999997,40.950001,40.842499750000002,40.130001,40.799999,40.487500000000004,40.110000999999997,40.599997999999999,40.304999250000002,40.132500749999998
40.659999999999997,40.950001,40.842499750000002,40.130001,40.799999,40.487500000000004,40.110000999999997,40.599997999999999,40.304999250000002,39.909999999999997,40.380001,40.132500749999998,39.607500249999994
40.130001,40.799999,40.487500000000004,40.110000999999997,40.599997999999999,40.304999250000002,39.909999999999997,40.380001,40.132500749999998,38.82,40.040000999999997,39.607500249999994,39.7250005
40.110000999999997,40.599997999999999,40.304999250000002,39.909999999999997,40.380001,40.132500749999998,38.82,40.040000999999997,39.607500249999994,39.400002000000001,40.0,39.7250005,39.892499749999999
39.909999999999997,40.380001,40.132500749999998,38.82,40.040000999999997,39.607500249999994,39.400002000000001,40.0,39.7250005,39.599997999999999,40.270000000000003,39.892499749999999,39.775000749999997
38.82,40.040000999999997,39.607500249999994,39.400002000000001,40.0,39.7250005,39.599997999999999,40.270000000000003,39.892499749999999,39.560001,40.200001,39.775000749999997,39.342499500000002
39.400002000000001,40.0,39.7250005,39.599997999999999,40.270000000000003,39.892499749999999,39.560001,40.200001,39.775000749999997,39.0,40.0,39.342499500000002,39.534999999999997
39.599997999999999,40.270000000000003,39.892499749999999,39.560001,40.200001,39.775000749999997,39.0,40.0,39.342499500000002,38.919998,40.159999999999997,39.534999999999997,39.577499249999995
39.560001,40.200001,39.775000749999997,39.0,40.0,39.342499500000002,38.919998,40.159999999999997,39.534999999999997,38.919998,40.25,39.577499249999995,38.942500250000002
39.0,40.0,39.342499500000002,38.919998,40.159999999999997,39.534999999999997,38.919998,40.25,39.577499249999995,38.57,39.200001,38.942500250000002,38.977500249999991
38.919998,40.159999999999997,39.534999999999997,38.919998,40.25,39.577499249999995,38.57,39.200001,38.942500250000002,38.529998999999997,39.279998999999997,38.977500249999991,38.617500249999999
38.919998,40.25,39.577499249999995,38.57,39.200001,38.942500250000002,38.529998999999997,39.279998999999997,38.977500249999991,38.049999,39.310001,38.617500249999999,37.250000999999997
38.57,39.200001,38.942500250000002,38.529998999999997,39.279998999999997,38.977500249999991,38.049999,39.310001,38.617500249999999,36.25,38.150002000000001,37.250000999999997,36.685000250000002
38.529998999999997,39.279998999999997,38.977500249999991,38.049999,39.310001,38.617500249999999,36.25,38.150002000000001,37.250000999999997,36.340000000000003,37.07,36.685000250000002,36.970000249999998
38.049999,39.310001,38.617500249999999,36.25,38.150002000000001,37.250000999999997,36.340000000000003,37.07,36.685000250000002,36.68,37.150002000000001,36.970000249999998,37.034999999999997
36.25,38.150002000000001,37.250000999999997,36.340000000000003,37.07,36.685000250000002,36.68,37.150002000000001,36.970000249999998,36.900002000000001,37.349997999999999,37.034999999999997,36.82249925
36.340000000000003,37.07,36.685000250000002,36.68,37.150002000000001,36.970000249999998,36.900002000000001,37.349997999999999,37.034999999999997,36.509998000000003,37.119999,36.82249925,36.454999999999998
36.68,37.150002000000001,36.970000249999998,36.900002000000001,37.349997999999999,37.034999999999997,36.509998000000003,37.119999,36.82249925,36.110000999999997,36.75,36.454999999999998,36.469999250000001
36.900002000000001,37.349997999999999,37.034999999999997,36.509998000000003,37.119999,36.82249925,36.110000999999997,36.75,36.454999999999998,35.959999000000003,36.849997999999999,36.469999250000001,36.317500250000002
36.509998000000003,37.119999,36.82249925,36.110000999999997,36.75,36.454999999999998,35.959999000000003,36.849997999999999,36.469999250000001,35.959999000000003,36.630001,36.317500250000002,36.352499999999992
36.110000999999997,36.75,36.454999999999998,35.959999000000003,36.849997999999999,36.469999250000001,35.959999000000003,36.630001,36.317500250000002,36.220001000000003,36.659999999999997,36.352499999999992,35.622500250000002
35.959999000000003,36.849997999999999,36.469999250000001,35.959999000000003,36.630001,36.317500250000002,36.220001000000003,36.659999999999997,36.352499999999992,35.220001000000003,36.220001000000003,35.622500250000002,34.834998999999996
35.959999000000003,36.630001,36.317500250000002,36.220001000000003,36.659999999999997,36.352499999999992,35.220001000000003,36.220001000000003,35.622500250000002,34.509998000000003,35.169998,34.834998999999996,35.332499749999997
36.220001000000003,36.659999999999997,36.352499999999992,35.220001000000003,36.220001000000003,35.622500250000002,34.509998000000003,35.169998,34.834998999999996,34.509998000000003,36.189999,35.332499749999997,35.627499499999999
35.220001000000003,36.220001000000003,35.622500250000002,34.509998000000003,35.169998,34.834998999999996,34.509998000000003,36.189999,35.332499749999997,35.299999,35.939999,35.627499499999999,35.352499000000002
34.509998000000003,35.169998,34.834998999999996,34.509998000000003,36.189999,35.332499749999997,35.299999,35.939999,35.627499499999999,34.759998000000003,35.889999000000003,35.352499000000002,34.417499499999998
34.509998000000003,36.189999,35.332499749999997,35.299999,35.939999,35.627499499999999,34.759998000000003,35.889999000000003,35.352499000000002,33.630001,35.119999,34.417499499999998,34.117500249999999
35.299999,35.939999,35.627499499999999,34.759998000000003,35.889999000000003,35.352499000000002,33.630001,35.119999,34.417499499999998,33.880001,34.520000000000003,34.117500249999999,33.657500499999998
34.759998000000003,35.889999000000003,35.352499000000002,33.630001,35.119999,34.417499499999998,33.880001,34.520000000000003,34.117500249999999,33.25,33.990001999999997,33.657500499999998,32.667499749999998
33.630001,35.119999,34.417499499999998,33.880001,34.520000000000003,34.117500249999999,33.25,33.990001999999997,33.657500499999998,32.200001,33.119999,32.667499749999998,32.552500749999993
33.880001,34.520000000000003,34.117500249999999,33.25,33.990001999999997,33.657500499999998,32.200001,33.119999,32.667499749999998,32.060001,33.049999,32.552500749999993,32.989999750000003
33.25,33.990001999999997,33.657500499999998,32.200001,33.119999,32.667499749999998,32.060001,33.049999,32.552500749999993,32.709999000000003,33.299999,32.989999750000003,32.907500249999998
32.200001,33.119999,32.667499749999998,32.060001,33.049999,32.552500749999993,32.709999000000003,33.299999,32.989999750000003,32.549999,33.080002,32.907500249999998,33.264999500000002
32.060001,33.049999,32.552500749999993,32.709999000000003,33.299999,32.989999750000003,32.549999,33.080002,32.907500249999998,33.009998000000003,33.659999999999997,33.264999500000002,33.170000000000002
32.709999000000003,33.299999,32.989999750000003,32.549999,33.080002,32.907500249999998,33.009998000000003,33.659999999999997,33.264999500000002,33.0,33.349997999999999,33.170000000000002,32.692499249999997
32.549999,33.080002,32.907500249999998,33.009998000000003,33.659999999999997,33.264999500000002,33.0,33.349997999999999,33.170000000000002,32.279998999999997,33.119999,32.692499249999997,32.940000749999996
33.009998000000003,33.659999999999997,33.264999500000002,33.0,33.349997999999999,33.170000000000002,32.279998999999997,33.119999,32.692499249999997,32.380001,33.479999999999997,32.940000749999996,33.264999499999995
33.0,33.349997999999999,33.170000000000002,32.279998999999997,33.119999,32.692499249999997,32.380001,33.479999999999997,32.940000749999996,32.82,34.0,33.264999499999995,32.210000000000001
32.279998999999997,33.119999,32.692499249999997,32.380001,33.479999999999997,32.940000749999996,32.82,34.0,33.264999499999995,31.700001,32.700001,32.210000000000001,32.377500499999996
32.380001,33.479999999999997,32.940000749999996,32.82,34.0,33.264999499999995,31.700001,32.700001,32.210000000000001,32.0,32.950001,32.377500499999996,33.090001000000001
32.82,34.0,33.264999499999995,31.700001,32.700001,32.210000000000001,32.0,32.950001,32.377500499999996,32.810001,33.310001,33.090001000000001,33.429999000000002
31.700001,32.700001,32.210000000000001,32.0,32.950001,32.377500499999996,32.810001,33.310001,33.090001000000001,33.020000000000003,33.840000000000003,33.429999000000002,34.090000250000003
32.0,32.950001,32.377500499999996,32.810001,33.310001,33.090001000000001,33.020000000000003,33.840000000000003,33.429999000000002,33.580002,34.599997999999999,34.090000250000003,33.92750075
32.810001,33.310001,33.090001000000001,33.020000000000003,33.840000000000003,33.429999000000002,33.580002,34.599997999999999,34.090000250000003,33.650002000000001,34.349997999999999,33.92750075,33.364999749999996
33.020000000000003,33.840000000000003,33.429999000000002,33.580002,34.599997999999999,34.090000250000003,33.650002000000001,34.349997999999999,33.92750075,33.110000999999997,33.75,33.364999749999996,32.735000499999998
33.580002,34.599997999999999,34.090000250000003,33.650002000000001,34.349997999999999,33.92750075,33.110000999999997,33.75,33.364999749999996,32.310001,33.009998000000003,32.735000499999998,33.482501249999999
33.650002000000001,34.349997999999999,33.92750075,33.110000999999997,33.75,33.364999749999996,32.310001,33.009998000000003,32.735000499999998,32.830002,34.110000999999997,33.482501249999999,33.74000075
33.110000999999997,33.75,33.364999749999996,32.310001,33.009998000000003,32.735000499999998,32.830002,34.110000999999997,33.482501249999999,33.060001,34.32,33.74000075,33.894999249999998
32.310001,33.009998000000003,32.735000499999998,32.830002,34.110000999999997,33.482501249999999,33.060001,34.32,33.74000075,33.68,34.099997999999999,33.894999249999998,33.950000000000003
32.830002,34.110000999999997,33.482501249999999,33.060001,34.32,33.74000075,33.68,34.099997999999999,33.894999249999998,33.610000999999997,34.369999,33.950000000000003,33.650000750000004
33.060001,34.32,33.74000075,33.68,34.099997999999999,33.894999249999998,33.610000999999997,34.369999,33.950000000000003,33.330002,33.909999999999997,33.650000750000004,32.800000250000004
33.68,34.099997999999999,33.894999249999998,33.610000999999997,34.369999,33.950000000000003,33.330002,33.909999999999997,33.650000750000004,31.790001,33.330002,32.800000250000004,33.497499250000004
33.610000999999997,34.369999,33.950000000000003,33.330002,33.909999999999997,33.650000750000004,31.790001,33.330002,32.800000250000004,32.099997999999999,34.5,33.497499250000004,34.342499750000002
33.330002,33.909999999999997,33.650000750000004,31.790001,33.330002,32.800000250000004,32.099997999999999,34.5,33.497499250000004,34.080002,34.689999,34.342499750000002,34.467499500000002
31.790001,33.330002,32.800000250000004,32.099997999999999,34.5,33.497499250000004,34.080002,34.689999,34.342499750000002,33.959999000000003,35.060001,34.467499500000002,33.940000750000003
32.099997999999999,34.5,33.497499250000004,34.080002,34.689999,34.342499750000002,33.959999000000003,35.060001,34.467499500000002,33.200001,34.360000999999997,33.940000750000003,34.222501000000001
34.080002,34.689999,34.342499750000002,33.959999000000003,35.060001,34.467499500000002,33.200001,34.360000999999997,33.940000750000003,33.900002000000001,34.700001,34.222501000000001,33.852499999999999
33.959999000000003,35.060001,34.467499500000002,33.200001,34.360000999999997,33.940000750000003,33.900002000000001,34.700001,34.222501000000001,33.299999,34.439999,33.852499999999999,33.159999749999997
33.200001,34.360000999999997,33.940000750000003,33.900002000000001,34.700001,34.222501000000001,33.299999,34.439999,33.852499999999999,32.68,33.75,33.159999749999997,33.372499250000004
33.900002000000001,34.700001,34.222501000000001,33.299999,34.439999,33.852499999999999,32.68,33.75,33.159999749999997,32.759998000000003,33.849997999999999,33.372499250000004,32.245000000000005
33.299999,34.439999,33.852499999999999,32.68,33.75,33.159999749999997,32.759998000000003,33.849997999999999,33.372499250000004,31.579999999999998,33.0,32.245000000000005,31.4725
32.68,33.75,33.159999749999997,32.759998000000003,33.849997999999999,33.372499250000004,31.579999999999998,33.0,32.245000000000005,31.120000999999998,32.029998999999997,31.4725,31.004999999999999
32.759998000000003,33.849997999999999,33.372499250000004,31.579999999999998,33.0,32.245000000000005,31.120000999999998,32.029998999999997,31.4725,30.540001,31.66,31.004999999999999,30.5850005
31.579999999999998,33.0,32.245000000000005,31.120000999999998,32.029998999999997,31.4725,30.540001,31.66,31.004999999999999,30.02,31.030000999999999,30.5850005,30.959999750000001
31.120000999999998,32.029998999999997,31.4725,30.540001,31.66,31.004999999999999,30.02,31.030000999999999,30.5850005,30.760000000000002,31.100000000000001,30.959999750000001,30.73750025
30.540001,31.66,31.004999999999999,30.02,31.030000999999999,30.5850005,30.760000000000002,31.100000000000001,30.959999750000001,30.34,31.049999,30.73750025,30.189999999999998
30.02,31.030000999999999,30.5850005,30.760000000000002,31.100000000000001,30.959999750000001,30.34,31.049999,30.73750025,29.850000000000001,30.459999,30.189999999999998,29.737499500000002
30.760000000000002,31.100000000000001,30.959999750000001,30.34,31.049999,30.73750025,29.850000000000001,30.459999,30.189999999999998,29.309999000000001,30.0,29.737499500000002,29.70250025
30.34,31.049999,30.73750025,29.850000000000001,30.459999,30.189999999999998,29.309999000000001,30.0,29.737499500000002,29.510000000000002,30.040001,29.70250025,29.249999250000002
29.850000000000001,30.459999,30.189999999999998,29.309999000000001,30.0,29.737499500000002,29.510000000000002,30.040001,29.70250025,28.799999,29.469999000000001,29.249999250000002,29.784999749999997
29.309999000000001,30.0,29.737499500000002,29.510000000000002,30.040001,29.70250025,28.799999,29.469999000000001,29.249999250000002,29.5,30.27,29.784999749999997,29.237499749999998
29.510000000000002,30.040001,29.70250025,28.799999,29.469999000000001,29.249999250000002,29.5,30.27,29.784999749999997,28.969999000000001,29.41,29.237499749999998,29.404999750000002
28.799999,29.469999000000001,29.249999250000002,29.5,30.27,29.784999749999997,28.969999000000001,29.41,29.237499749999998,29.079999999999998,29.629999000000002,29.404999750000002,28.800000000000001
29.5,30.27,29.784999749999997,28.969999000000001,29.41,29.237499749999998,29.079999999999998,29.629999000000002,29.404999750000002,28.32,29.32,28.800000000000001,28.210000000000001
28.969999000000001,29.41,29.237499749999998,29.079999999999998,29.629999000000002,29.404999750000002,28.32,29.32,28.800000000000001,27.82,28.5,28.210000000000001,28.147500000000001
29.079999999999998,29.629999000000002,29.404999750000002,28.32,29.32,28.800000000000001,27.82,28.5,28.210000000000001,27.91,28.350000000000001,28.147500000000001,27.872500500000001
28.32,29.32,28.800000000000001,27.82,28.5,28.210000000000001,27.91,28.350000000000001,28.147500000000001,27.600000000000001,28.120000999999998,27.872500500000001,27.6000005
27.82,28.5,28.210000000000001,27.91,28.350000000000001,28.147500000000001,27.600000000000001,28.120000999999998,27.872500500000001,27.370000999999998,27.870000999999998,27.6000005,27.192500250000002
27.91,28.350000000000001,28.147500000000001,27.600000000000001,28.120000999999998,27.872500500000001,27.370000999999998,27.870000999999998,27.6000005,26.82,27.440000999999999,27.192500250000002,27.202500499999999
27.600000000000001,28.120000999999998,27.872500500000001,27.370000999999998,27.870000999999998,27.6000005,26.82,27.440000999999999,27.192500250000002,27.030000999999999,27.450001,27.202500499999999,27.020000249999999
27.370000999999998,27.870000999999998,27.6000005,26.82,27.440000999999999,27.192500250000002,27.030000999999999,27.450001,27.202500499999999,26.829999999999998,27.239999999999998,27.020000249999999,27.112499749999998
26.82,27.440000999999999,27.192500250000002,27.030000999999999,27.450001,27.202500499999999,26.829999999999998,27.239999999999998,27.020000249999999,26.75,27.459999,27.112499749999998,27.85750075
27.030000999999999,27.450001,27.202500499999999,26.829999999999998,27.239999999999998,27.020000249999999,26.75,27.459999,27.112499749999998,27.700001,28.040001,27.85750075,28.104999499999998
26.829999999999998,27.239999999999998,27.020000249999999,26.75,27.459999,27.112499749999998,27.700001,28.040001,27.85750075,27.809999000000001,28.32,28.104999499999998,27.720000249999998
26.75,27.459999,27.112499749999998,27.700001,28.040001,27.85750075,27.809999000000001,28.32,28.104999499999998,27.370000999999998,28.010000000000002,27.720000249999998,27.159999750000001
27.700001,28.040001,27.85750075,27.809999000000001,28.32,28.104999499999998,27.370000999999998,28.010000000000002,27.720000249999998,27.0,27.489999999999998,27.159999750000001,27.0625
27.809999000000001,28.32,28.104999499999998,27.370000999999998,28.010000000000002,27.720000249999998,27.0,27.489999999999998,27.159999750000001,26.899999999999999,27.309999000000001,27.0625,27.13250025
27.370000999999998,28.010000000000002,27.720000249999998,27.0,27.489999999999998,27.159999750000001,26.899999999999999,27.309999000000001,27.0625,26.91,27.440000999999999,27.13250025,27.229999999999997
27.0,27.489999999999998,27.159999750000001,26.899999999999999,27.309999000000001,27.0625,26.91,27.440000999999999,27.13250025,27.0,27.600000000000001,27.229999999999997,27.48
26.899999999999999,27.309999000000001,27.0625,26.91,27.440000999999999,27.13250025,27.0,27.600000000000001,27.229999999999997,27.120000999999998,27.829999999999998,27.48,28.112499750000001
26.91,27.440000999999999,27.13250025,27.0,27.600000000000001,27.229999999999997,27.120000999999998,27.829999999999998,27.48,28.0,28.209999,28.112499750000001,28.387499750000003
27.0,27.600000000000001,27.229999999999997,27.120000999999998,27.829999999999998,27.48,28.0,28.209999,28.112499750000001,28.23,28.600000000000001,28.387499750000003,27.942500000000003
27.120000999999998,27.829999999999998,27.48,28.0,28.209999,28.112499750000001,28.23,28.600000000000001,28.387499750000003,27.5,28.370000999999998,27.942500000000003,27.497500500000001
28.0,28.209999,28.112499750000001,28.23,28.600000000000001,28.387499750000003,27.5,28.370000999999998,27.942500000000003,27.200001,27.700001,27.497500500000001,27.470000000000002
28.23,28.600000000000001,28.387499750000003,27.5,28.370000999999998,27.942500000000003,27.200001,27.700001,27.497500500000001,27.23,27.620000999999998,27.470000000000002,27.317499250000001
27.5,28.370000999999998,27.942500000000003,27.200001,27.700001,27.497500500000001,27.23,27.620000999999998,27.470000000000002,27.059999000000001,27.510000000000002,27.317499250000001,27.472499999999997
27.200001,27.700001,27.497500500000001,27.23,27.620000999999998,27.470000000000002,27.059999000000001,27.510000000000002,27.317499250000001,27.149999999999999,27.75,27.472499999999997,27.657499749999999
27.23,27.620000999999998,27.470000000000002,27.059999000000001,27.510000000000002,27.317499250000001,27.149999999999999,27.75,27.472499999999997,27.450001,27.799999,27.657499749999999,27.839999749999997
27.059999000000001,27.510000000000002,27.317499250000001,27.149999999999999,27.75,27.472499999999997,27.450001,27.799999,27.657499749999999,27.549999,28.09,27.839999749999997,28.1675
27.149999999999999,27.75,27.472499999999997,27.450001,27.799999,27.657499749999999,27.549999,28.09,27.839999749999997,27.91,28.450001,28.1675,27.947499749999999
27.450001,27.799999,27.657499749999999,27.549999,28.09,27.839999749999997,27.91,28.450001,28.1675,27.57,28.209999,27.947499749999999,28.057500000000001
27.549999,28.09,27.839999749999997,27.91,28.450001,28.1675,27.57,28.209999,27.947499749999999,27.860001,28.23,28.057500000000001,28.002499999999998
27.91,28.450001,28.1675,27.57,28.209999,27.947499749999999,27.860001,28.23,28.057500000000001,27.799999,28.329999999999998,28.002499999999998,28.047500249999999
27.57,28.209999,27.947499749999999,27.860001,28.23,28.057500000000001,27.799999,28.329999999999998,28.002499999999998,27.739999999999998,28.34,28.047500249999999,28.02749975
27.860001,28.23,28.057500000000001,27.799999,28.329999999999998,28.002499999999998,27.739999999999998,28.34,28.047500249999999,27.649999999999999,28.459999,28.02749975,27.632500250000003
27.799999,28.329999999999998,28.002499999999998,27.739999999999998,28.34,28.047500249999999,27.649999999999999,28.459999,28.02749975,27.23,27.920000000000002,27.632500250000003,27.660000499999999
27.739999999999998,28.34,28.047500249999999,27.649999999999999,28.459999,28.02749975,27.23,27.920000000000002,27.632500250000003,27.209999,28.040001,27.660000499999999,27.997499999999999
27.649999999999999,28.459999,28.02749975,27.23,27.920000000000002,27.632500250000003,27.209999,28.040001,27.660000499999999,27.629999000000002,28.420000000000002,27.997499999999999,29.32000025
27.23,27.920000000000002,27.632500250000003,27.209999,28.040001,27.660000499999999,27.629999000000002,28.420000000000002,27.997499999999999,29.040001,29.719999000000001,29.32000025,29.447499999999998
27.209999,28.040001,27.660000499999999,27.629999000000002,28.420000000000002,27.997499999999999,29.040001,29.719999000000001,29.32000025,28.73,29.829999999999998,29.447499999999998,28.642499999999998
27.629999000000002,28.420000000000002,27.997499999999999,29.040001,29.719999000000001,29.32000025,28.73,29.829999999999998,29.447499999999998,27.52,29.73,28.642499999999998,27.08999975
29.040001,29.719999000000001,29.32000025,28.73,29.829999999999998,29.447499999999998,27.52,29.73,28.642499999999998,26.73,27.450001,27.08999975,27.334999250000003
28.73,29.829999999999998,29.447499999999998,27.52,29.73,28.642499999999998,26.73,27.450001,27.08999975,27.059999000000001,27.469999000000001,27.334999250000003,27.190000250000001
27.52,29.73,28.642499999999998,26.73,27.450001,27.08999975,27.059999000000001,27.469999000000001,27.334999250000003,27.010000000000002,27.440000999999999,27.190000250000001,27.030000999999999
26.73,27.450001,27.08999975,27.059999000000001,27.469999000000001,27.334999250000003,27.010000000000002,27.440000999999999,27.190000250000001,26.940000999999999,27.190000999999999,27.030000999999999,26.674999750000001
27.059999000000001,27.469999000000001,27.334999250000003,27.010000000000002,27.440000999999999,27.190000250000001,26.940000999999999,27.190000999999999,27.030000999999999,26.190000999999999,27.07,26.674999750000001,26.215000249999996
